id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
6,14,229392.0,189580.17,Tarjeta,2023-04-09 13:37:13,118,2023-04-08 13:37:13,2023-04-08 20:53:13,436.0,Aprobado,Empresa,Estudio Gráfico Sur,,Villa Carlos Paz,15.0,72.0,1.0,30x25 cm,Serigrafia,Manga derecha,Delantal Restaurante,2900.0
7,16,630080.0,520727.27,Efectivo,2023-01-04 10:19:21,110,2023-01-03 10:19:21,2023-01-03 22:26:21,727.0,Aprobado,Revendedor,Ramiro,Álvarez,San Francisco,12.0,50.0,6.0,20x15 cm,Serigrafia,Cuello trasero,Chaleco Técnico,5500.0
7,16,630080.0,520727.27,Efectivo,2023-01-04 10:19:21,110,2023-01-03 10:19:21,2023-01-03 22:26:21,727.0,Aprobado,Revendedor,Ramiro,Álvarez,San Francisco,9.0,48.0,4.0,35x30 cm,Bordado,Manga izquierda,,4100.0
8,18,633225.6,523326.94,Efectivo,2025-03-03 02:32:50,135,2025-02-27 02:32:50,2025-03-02 23:51:50,5599.0,Aprobado,Particular,Martín,Medina,Marcos Juárez,5.0,72.0,3.0,30x25 cm,Serigrafia,Frente completo,Gorra Bordada,2200.0
8,18,633225.6,523326.94,Efectivo,2025-03-03 02:32:50,135,2025-02-27 02:32:50,2025-03-02 23:51:50,5599.0,Aprobado,Particular,Martín,Medina,Marcos Juárez,2.0,72.0,6.0,25x20 cm,DTF,Manga izquierda,Remera Dri-Fit,3500.0
9,20,2750972.5,2273530.99,Efectivo,2023-01-29 05:33:15,65,2023-01-26 05:33:15,2023-01-26 14:43:15,550.0,Aprobado,Particular,Sofía,Castro,Alta Gracia,4.0,50.0,1.0,20x20 cm,DTF,Manga izquierda,Campera Rompeviento,8900.0
9,20,2750972.5,2273530.99,Efectivo,2023-01-29 05:33:15,65,2023-01-26 05:33:15,2023-01-26 14:43:15,550.0,Aprobado,Particular,Sofía,Castro,Alta Gracia,5.0,500.0,6.0,30x25 cm,DTF,Frente pecho centrado,Gorra Bordada,2200.0
10,21,856290.0,707677.69,Tarjeta,2024-06-04 13:11:32,27,2024-05-31 13:11:32,2024-05-31 19:12:32,361.0,Aprobado,Particular,Sebastián,Romero,Cosquín,9.0,150.0,4.0,10x5 cm,DTF,Frente completo,Polo Piqué,4100.0
11,22,756914.4,625549.09,Transferencia,2024-12-25 18:23:49,45,2024-12-22 18:23:49,2024-12-26 11:44:49,5361.0,Aprobado,Empresa,Textiles del Norte,,Cruz del Eje,4.0,72.0,3.0,10x10 cm,Vinilo,Espalda centrada,Campera Rompeviento,8900.0
12,24,1792500.0,1481404.96,Efectivo,2023-03-15 01:12:58,52,2023-03-10 01:12:58,2023-03-11 06:56:58,1784.0,Aprobado,Particular,Cecilia,Vargas,Río Cuarto,7.0,12.0,5.0,15x15 cm,Bordado,Espalda centrada,Camiseta Fútbol,3200.0
12,24,1792500.0,1481404.96,Efectivo,2023-03-15 01:12:58,52,2023-03-10 01:12:58,2023-03-11 06:56:58,1784.0,Aprobado,Particular,Cecilia,Vargas,Río Cuarto,1.0,500.0,1.0,25x20 cm,DTF,Manga izquierda,Remera Algodón 180g,2800.0
13,25,170424.0,140846.28,Transferencia,2025-03-13 14:53:34,80,2025-03-11 14:53:34,2025-03-12 12:48:34,1315.0,Aprobado,Empresa,Remeras Palermo,,Dean Funes,8.0,36.0,1.0,20x15 cm,Serigrafia,Manga izquierda,Mameluco Industrial,4500.0
14,26,162840.0,134578.51,Tarjeta,2023-03-02 21:19:16,65,2023-02-26 21:19:16,2023-02-28 23:25:16,3006.0,Aprobado,Particular,Sofía,Castro,Alta Gracia,1.0,48.0,1.0,10x10 cm,DTF,Frente pecho izquierdo,Remera Algodón 180g,2800.0
15,27,1924745.6,1590698.84,Efectivo,2024-06-04 15:02:57,13,2024-05-30 15:02:57,2024-05-30 21:11:57,369.0,Aprobado,Empresa,Textiles del Norte,,Villa María,1.0,24.0,4.0,20x15 cm,Vinilo,Espalda centrada,Remera Algodón 180g,2800.0
15,27,1924745.6,1590698.84,Efectivo,2024-06-04 15:02:57,13,2024-05-30 15:02:57,2024-05-30 21:11:57,369.0,Aprobado,Empresa,Textiles del Norte,,Villa María,8.0,300.0,3.0,10x10 cm,Vinilo,Cuello trasero,Mameluco Industrial,4500.0
15,27,1924745.6,1590698.84,Efectivo,2024-06-04 15:02:57,13,2024-05-30 15:02:57,2024-05-30 21:11:57,369.0,Aprobado,Empresa,Textiles del Norte,,Villa María,6.0,100.0,1.0,20x20 cm,Serigrafia,Manga izquierda,Bolsa Ecológica,1800.0
16,28,457500.0,378099.17,Efectivo,2024-11-19 02:34:11,103,2024-11-14 02:34:11,2024-11-17 07:22:11,4608.0,Aprobado,Revendedor,Lucas,Delgado,Villa Carlos Paz,11.0,50.0,6.0,10x5 cm,Serigrafia,Frente pecho izquierdo,Buzo Polar,7500.0
17,31,2461000.0,2033884.3,Tarjeta,2024-04-02 08:24:21,47,2024-04-01 08:24:21,2024-04-01 12:05:21,221.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,14.0,500.0,4.0,10x5 cm,DTF,Cuello trasero,Camiseta Rugby,3600.0
18,32,426835.8,352756.86,Tarjeta,2024-04-25 02:59:37,76,2024-04-21 02:59:37,2024-04-21 23:14:37,1215.0,Aprobado,Empresa,Workwear Solutions,,Bell Ville,7.0,36.0,6.0,15x15 cm,DTF,Pecho derecho,Camiseta Fútbol,3200.0
18,32,426835.8,352756.86,Tarjeta,2024-04-25 02:59:37,76,2024-04-21 02:59:37,2024-04-21 23:14:37,1215.0,Aprobado,Empresa,Workwear Solutions,,Bell Ville,13.0,36.0,1.0,25x20 cm,Bordado,Cuello trasero,Pantalón de Trabajo,4800.0
19,37,1282380.0,1059818.18,Efectivo,2023-07-20 02:11:47,9,2023-07-16 02:11:47,2023-07-16 04:14:47,123.0,Aprobado,Revendedor,Sofía,González,San Francisco,1.0,300.0,6.0,30x25 cm,Vinilo,Frente pecho izquierdo,Remera Algodón 180g,2800.0
20,38,1036483.2,856597.69,Transferencia,2023-02-21 07:24:44,146,2023-02-20 07:24:44,2023-02-21 03:00:44,1176.0,Aprobado,Particular,María,Álvarez,San Francisco,15.0,200.0,4.0,15x15 cm,Serigrafia,Manga izquierda,Delantal Restaurante,2900.0
20,38,1036483.2,856597.69,Transferencia,2023-02-21 07:24:44,146,2023-02-20 07:24:44,2023-02-21 03:00:44,1176.0,Aprobado,Particular,María,Álvarez,San Francisco,2.0,48.0,6.0,35x30 cm,Vinilo,Espalda centrada,Remera Dri-Fit,3500.0
21,39,4886750.0,4038636.36,Efectivo,2024-08-02 21:39:50,95,2024-07-31 21:39:50,2024-08-01 06:58:50,559.0,Aprobado,Particular,Rodrigo,Medina,Villa Carlos Paz,9.0,500.0,1.0,15x15 cm,Vinilo,Frente completo,Polo Piqué,4100.0
21,39,4886750.0,4038636.36,Efectivo,2024-08-02 21:39:50,95,2024-07-31 21:39:50,2024-08-01 06:58:50,559.0,Aprobado,Particular,Rodrigo,Medina,Villa Carlos Paz,10.0,500.0,3.0,10x5 cm,Vinilo,Frente pecho centrado,Remera Sublimada,3800.0
22,40,691317.6,571336.86,Transferencia,2024-07-25 00:53:08,136,2024-07-24 00:53:08,2024-07-24 19:59:08,1146.0,Aprobado,Empresa,Diseño e Imagen,,Cruz del Eje,4.0,24.0,3.0,15x15 cm,Vinilo,Pecho derecho,Campera Rompeviento,8900.0
22,40,691317.6,571336.86,Transferencia,2024-07-25 00:53:08,136,2024-07-24 00:53:08,2024-07-24 19:59:08,1146.0,Aprobado,Empresa,Diseño e Imagen,,Cruz del Eje,8.0,72.0,5.0,30x25 cm,DTF,Cuello trasero,Mameluco Industrial,4500.0
23,41,3503250.0,2895247.93,Tarjeta,2023-02-13 06:07:09,30,2023-02-10 06:07:09,2023-02-10 22:39:09,992.0,Aprobado,Empresa,Uniformes Pro,,La Falda,4.0,300.0,2.0,20x15 cm,Bordado,Frente pecho centrado,Campera Rompeviento,8900.0
24,43,1030312.5,851497.93,Transferencia,2024-03-24 15:04:39,55,2024-03-19 15:04:39,2024-03-20 07:27:39,983.0,Aprobado,Particular,Rodrigo,Pérez,Bell Ville,8.0,150.0,5.0,10x10 cm,Bordado,Manga derecha,Mameluco Industrial,4500.0
25,48,59712.6,49349.26,Tarjeta,2024-01-05 18:09:52,36,2024-01-03 18:09:52,2024-01-04 21:45:52,1656.0,Aprobado,Particular,Pablo,Rojas,Cosquín,9.0,12.0,1.0,30x25 cm,DTF,Pecho derecho,Polo Piqué,4100.0
26,50,382536.0,316145.45,Efectivo,2023-04-16 03:16:01,23,2023-04-13 03:16:01,2023-04-13 10:22:01,426.0,Aprobado,Particular,Hernán,Molina,Laboulaye,3.0,48.0,5.0,10x10 cm,Vinilo,Cuello trasero,Buzo Canguro,6200.0
27,51,1504385.0,1243293.39,Efectivo,2023-04-30 13:37:33,105,2023-04-25 13:37:33,2023-04-25 19:20:33,343.0,Aprobado,Particular,Jimena,Moreno,Villa Carlos Paz,5.0,100.0,1.0,10x10 cm,DTF,Manga derecha,Gorra Bordada,2200.0
27,51,1504385.0,1243293.39,Efectivo,2023-04-30 13:37:33,105,2023-04-25 13:37:33,2023-04-25 19:20:33,343.0,Aprobado,Particular,Jimena,Moreno,Villa Carlos Paz,8.0,200.0,5.0,20x20 cm,Vinilo,Frente pecho izquierdo,Mameluco Industrial,4500.0
28,53,2861120.0,2364561.98,Transferencia,2023-10-14 16:04:38,142,2023-10-10 16:04:38,2023-10-12 09:42:38,2498.0,Aprobado,Revendedor,Alejandro,Álvarez,Cruz del Eje,10.0,500.0,4.0,35x30 cm,DTF,Frente pecho izquierdo,Remera Sublimada,3800.0
28,53,2861120.0,2364561.98,Transferencia,2023-10-14 16:04:38,142,2023-10-10 16:04:38,2023-10-12 09:42:38,2498.0,Aprobado,Revendedor,Alejandro,Álvarez,Cruz del Eje,7.0,50.0,4.0,20x20 cm,Vinilo,Manga izquierda,Camiseta Fútbol,3200.0
29,54,593400.0,490413.22,Efectivo,2023-07-17 21:03:43,15,2023-07-12 21:03:43,2023-07-13 10:15:43,792.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,14.0,150.0,2.0,30x25 cm,Serigrafia,Frente pecho centrado,Camiseta Rugby,3600.0
30,56,559820.0,462661.16,Efectivo,2024-01-27 07:14:35,21,2024-01-25 07:14:35,2024-01-25 14:57:35,463.0,Aprobado,Particular,Romina,Delgado,Dean Funes,7.0,100.0,6.0,15x15 cm,DTF,Frente pecho centrado,Camiseta Fútbol,3200.0
31,57,877875.0,725516.53,Transferencia,2023-05-31 03:15:48,78,2023-05-26 03:15:48,2023-05-26 14:08:48,653.0,Aprobado,Revendedor,Daniela,Romero,Cruz del Eje,9.0,150.0,2.0,35x30 cm,Bordado,Manga izquierda,Polo Piqué,4100.0
32,60,2437700.0,2014628.1,Transferencia,2024-02-21 03:05:14,148,2024-02-16 03:05:14,2024-02-17 00:11:14,1266.0,Aprobado,Particular,Florencia,Martínez,Córdoba Capital,15.0,500.0,2.0,20x15 cm,Vinilo,Frente pecho centrado,Delantal Restaurante,2900.0
32,60,2437700.0,2014628.1,Transferencia,2024-02-21 03:05:14,148,2024-02-16 03:05:14,2024-02-17 00:11:14,1266.0,Aprobado,Particular,Florencia,Martínez,Córdoba Capital,13.0,72.0,5.0,35x30 cm,Bordado,Manga izquierda,Pantalón de Trabajo,4800.0
33,61,443148.0,366238.02,Transferencia,2025-02-15 16:12:16,8,2025-02-12 16:12:16,2025-02-16 18:42:16,5910.0,Aprobado,Revendedor,Micaela,Medina,Jesús María,8.0,48.0,3.0,10x10 cm,Serigrafia,Frente pecho izquierdo,Mameluco Industrial,4500.0
33,61,443148.0,366238.02,Transferencia,2025-02-15 16:12:16,8,2025-02-12 16:12:16,2025-02-16 18:42:16,5910.0,Aprobado,Revendedor,Micaela,Medina,Jesús María,3.0,24.0,3.0,30x25 cm,Bordado,Frente pecho izquierdo,Buzo Canguro,6200.0
34,62,429580.8,355025.45,Tarjeta,2025-01-23 05:29:16,78,2025-01-20 05:29:16,2025-01-20 11:57:16,388.0,Aprobado,Revendedor,Daniela,Romero,Cruz del Eje,8.0,48.0,6.0,25x20 cm,Vinilo,Frente completo,Mameluco Industrial,4500.0
34,62,429580.8,355025.45,Tarjeta,2025-01-23 05:29:16,78,2025-01-20 05:29:16,2025-01-20 11:57:16,388.0,Aprobado,Revendedor,Daniela,Romero,Cruz del Eje,15.0,24.0,4.0,30x25 cm,Vinilo,Frente pecho izquierdo,Delantal Restaurante,2900.0
35,63,366618.6,302990.58,Tarjeta,2023-04-09 01:43:11,19,2023-04-04 01:43:11,2023-04-04 08:16:11,393.0,Aprobado,Revendedor,Federico,González,Marcos Juárez,7.0,36.0,1.0,10x5 cm,DTF,Frente completo,Camiseta Fútbol,3200.0
35,63,366618.6,302990.58,Tarjeta,2023-04-09 01:43:11,19,2023-04-04 01:43:11,2023-04-04 08:16:11,393.0,Aprobado,Revendedor,Federico,González,Marcos Juárez,5.0,72.0,2.0,10x5 cm,Bordado,Pecho derecho,Gorra Bordada,2200.0
36,67,204336.0,168872.73,Tarjeta,2024-01-26 03:05:09,116,2024-01-21 03:05:09,2024-01-21 06:31:09,206.0,Aprobado,Empresa,Textil San Vicente,,Laboulaye,1.0,48.0,5.0,10x5 cm,Vinilo,Cuello trasero,Remera Algodón 180g,2800.0
37,69,2052600.0,1696363.64,Transferencia,2024-05-04 18:51:26,148,2024-04-30 18:51:26,2024-04-30 23:13:26,262.0,Aprobado,Particular,Florencia,Martínez,Córdoba Capital,7.0,500.0,2.0,10x10 cm,Vinilo,Espalda centrada,Camiseta Fútbol,3200.0
38,70,1803639.6,1490611.24,Efectivo,2024-12-30 04:07:44,132,2024-12-26 04:07:44,2024-12-26 17:23:44,796.0,Aprobado,Particular,Laura,Gutierrez,Marcos Juárez,3.0,200.0,1.0,15x15 cm,Bordado,Frente pecho centrado,Buzo Canguro,6200.0
38,70,1803639.6,1490611.24,Efectivo,2024-12-30 04:07:44,132,2024-12-26 04:07:44,2024-12-26 17:23:44,796.0,Aprobado,Particular,Laura,Gutierrez,Marcos Juárez,10.0,48.0,1.0,25x20 cm,Vinilo,Cuello trasero,Remera Sublimada,3800.0
39,71,851927.0,704071.9,Tarjeta,2024-09-07 21:07:52,24,2024-09-02 21:07:52,2024-09-03 09:14:52,727.0,Aprobado,Particular,Florencia,Molina,Córdoba Capital,10.0,100.0,3.0,35x30 cm,Serigrafia,Frente pecho centrado,Remera Sublimada,3800.0
39,71,851927.0,704071.9,Tarjeta,2024-09-07 21:07:52,24,2024-09-02 21:07:52,2024-09-03 09:14:52,727.0,Aprobado,Particular,Florencia,Molina,Córdoba Capital,4.0,36.0,5.0,10x10 cm,DTF,Espalda centrada,Campera Rompeviento,8900.0
40,72,2634588.0,2177345.45,Efectivo,2023-03-22 14:06:24,91,2023-03-17 14:06:24,2023-03-17 16:42:24,156.0,Aprobado,Revendedor,Valentina,Medina,Villa Carlos Paz,3.0,24.0,5.0,20x15 cm,Vinilo,Cuello trasero,Buzo Canguro,6200.0
40,72,2634588.0,2177345.45,Efectivo,2023-03-22 14:06:24,91,2023-03-17 14:06:24,2023-03-17 16:42:24,156.0,Aprobado,Revendedor,Valentina,Medina,Villa Carlos Paz,14.0,500.0,3.0,30x25 cm,Vinilo,Frente pecho centrado,Camiseta Rugby,3600.0
41,74,861000.0,711570.25,Tarjeta,2024-02-17 20:15:51,35,2024-02-15 20:15:51,2024-02-16 17:18:51,1263.0,Aprobado,Particular,Silvana,Gutierrez,Laboulaye,1.0,200.0,4.0,25x20 cm,Bordado,Frente completo,Remera Algodón 180g,2800.0
42,75,841904.0,695788.43,Efectivo,2024-09-19 06:45:55,12,2024-09-14 06:45:55,2024-09-14 09:38:55,173.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,15.0,200.0,2.0,20x20 cm,Vinilo,Pecho derecho,Delantal Restaurante,2900.0
42,75,841904.0,695788.43,Efectivo,2024-09-19 06:45:55,12,2024-09-14 06:45:55,2024-09-14 09:38:55,173.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,1.0,36.0,4.0,25x20 cm,Serigrafia,Manga izquierda,Remera Algodón 180g,2800.0
43,76,114336.0,94492.56,Efectivo,2024-03-25 07:51:04,142,2024-03-24 07:51:04,2024-03-24 10:30:04,159.0,Aprobado,Revendedor,Alejandro,Álvarez,Cruz del Eje,8.0,24.0,1.0,10x10 cm,Serigrafia,Manga izquierda,Mameluco Industrial,4500.0
44,78,2125000.0,1756198.35,Transferencia,2023-07-22 20:55:07,31,2023-07-19 20:55:07,2023-07-23 02:42:07,4667.0,Aprobado,Particular,Ana,Rojas,Alta Gracia,11.0,200.0,4.0,35x30 cm,Bordado,Manga izquierda,Buzo Polar,7500.0
45,79,924000.0,763636.36,Tarjeta,2024-07-22 22:47:36,87,2024-07-21 22:47:36,2024-07-24 01:58:36,3071.0,Aprobado,Empresa,Indumentaria Total,,Marcos Juárez,4.0,100.0,2.0,20x20 cm,Serigrafia,Pecho derecho,Campera Rompeviento,8900.0
46,81,2633340.0,2176314.05,Transferencia,2025-01-07 22:27:43,86,2025-01-05 22:27:43,2025-01-06 09:00:43,633.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,9.0,300.0,3.0,10x10 cm,Serigrafia,Pecho derecho,Polo Piqué,4100.0
46,81,2633340.0,2176314.05,Transferencia,2025-01-07 22:27:43,86,2025-01-05 22:27:43,2025-01-06 09:00:43,633.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,8.0,200.0,4.0,10x5 cm,Vinilo,Manga izquierda,Mameluco Industrial,4500.0
47,82,440000.0,363636.36,Transferencia,2023-08-09 03:24:46,132,2023-08-06 03:24:46,2023-08-06 09:08:46,344.0,Aprobado,Particular,Laura,Gutierrez,Marcos Juárez,7.0,100.0,4.0,35x30 cm,Vinilo,Frente pecho izquierdo,Camiseta Fútbol,3200.0
48,83,499902.0,413142.15,Tarjeta,2024-06-07 12:54:40,77,2024-06-06 12:54:40,2024-06-07 05:36:40,1002.0,Aprobado,Particular,Valeria,Ruiz,Cosquín,6.0,100.0,6.0,20x15 cm,Bordado,Espalda centrada,Bolsa Ecológica,1800.0
48,83,499902.0,413142.15,Tarjeta,2024-06-07 12:54:40,77,2024-06-06 12:54:40,2024-06-07 05:36:40,1002.0,Aprobado,Particular,Valeria,Ruiz,Cosquín,10.0,24.0,3.0,10x5 cm,Serigrafia,Manga izquierda,Remera Sublimada,3800.0
49,84,754712.6,623729.42,Transferencia,2024-04-15 17:00:08,145,2024-04-10 17:00:08,2024-04-11 01:18:08,498.0,Aprobado,Empresa,Estampados Rápidos,,Laboulaye,9.0,12.0,5.0,20x15 cm,DTF,Pecho derecho,Polo Piqué,4100.0
49,84,754712.6,623729.42,Transferencia,2024-04-15 17:00:08,145,2024-04-10 17:00:08,2024-04-11 01:18:08,498.0,Aprobado,Empresa,Estampados Rápidos,,Laboulaye,15.0,72.0,4.0,20x15 cm,Vinilo,Frente completo,Delantal Restaurante,2900.0
49,84,754712.6,623729.42,Transferencia,2024-04-15 17:00:08,145,2024-04-10 17:00:08,2024-04-11 01:18:08,498.0,Aprobado,Empresa,Estampados Rápidos,,Laboulaye,3.0,50.0,1.0,10x5 cm,DTF,Pecho derecho,Buzo Canguro,6200.0
50,86,216600.0,179008.26,Efectivo,2025-01-09 06:00:20,7,2025-01-07 06:00:20,2025-01-07 13:57:20,477.0,Aprobado,Particular,Gabriela,Martínez,Jesús María,5.0,48.0,6.0,15x15 cm,Bordado,Manga izquierda,Gorra Bordada,2200.0
51,89,342681.6,283207.93,Efectivo,2024-11-18 03:06:34,5,2024-11-16 03:06:34,2024-11-16 07:24:34,258.0,Aprobado,Particular,Pablo,López,La Falda,12.0,48.0,4.0,10x5 cm,DTF,Manga derecha,Chaleco Técnico,5500.0
52,91,585550.0,483925.62,Efectivo,2023-08-08 12:05:17,16,2023-08-03 12:05:17,2023-08-04 05:40:17,1055.0,Aprobado,Revendedor,Diego,Ruiz,San Francisco,1.0,50.0,6.0,15x15 cm,Vinilo,Frente pecho centrado,Remera Algodón 180g,2800.0
52,91,585550.0,483925.62,Efectivo,2023-08-08 12:05:17,16,2023-08-03 12:05:17,2023-08-04 05:40:17,1055.0,Aprobado,Revendedor,Diego,Ruiz,San Francisco,14.0,72.0,2.0,10x10 cm,Bordado,Pecho derecho,Camiseta Rugby,3600.0
53,92,833296.0,688674.38,Tarjeta,2025-04-01 07:12:29,123,2025-03-27 07:12:29,2025-03-27 18:10:29,658.0,Aprobado,Particular,Natalia,Gutierrez,Cosquín,15.0,200.0,2.0,20x20 cm,DTF,Espalda centrada,Delantal Restaurante,2900.0
53,92,833296.0,688674.38,Tarjeta,2025-04-01 07:12:29,123,2025-03-27 07:12:29,2025-03-27 18:10:29,658.0,Aprobado,Particular,Natalia,Gutierrez,Cosquín,6.0,24.0,5.0,15x15 cm,Vinilo,Espalda centrada,Bolsa Ecológica,1800.0
54,94,312602.4,258349.09,Tarjeta,2025-01-26 03:32:33,68,2025-01-22 03:32:33,2025-01-22 08:39:33,307.0,Aprobado,Empresa,Indumentaria Total,,Laboulaye,11.0,12.0,4.0,10x10 cm,DTF,Frente pecho izquierdo,Buzo Polar,7500.0
54,94,312602.4,258349.09,Tarjeta,2025-01-26 03:32:33,68,2025-01-22 03:32:33,2025-01-22 08:39:33,307.0,Aprobado,Empresa,Indumentaria Total,,Laboulaye,5.0,48.0,6.0,30x25 cm,Bordado,Frente pecho izquierdo,Gorra Bordada,2200.0
55,96,2455852.0,2029629.75,Transferencia,2025-01-30 15:21:22,54,2025-01-29 15:21:22,2025-01-29 21:20:22,359.0,Aprobado,Particular,Roberto,González,Cruz del Eje,2.0,500.0,3.0,10x5 cm,Serigrafia,Manga derecha,Remera Dri-Fit,3500.0
55,96,2455852.0,2029629.75,Transferencia,2025-01-30 15:21:22,54,2025-01-29 15:21:22,2025-01-29 21:20:22,359.0,Aprobado,Particular,Roberto,González,Cruz del Eje,4.0,24.0,5.0,15x15 cm,Vinilo,Manga derecha,Campera Rompeviento,8900.0
56,97,609795.0,503962.81,Efectivo,2024-03-24 01:33:56,71,2024-03-23 01:33:56,2024-03-23 09:12:56,459.0,Aprobado,Empresa,Confecciones Belgrano,,Cruz del Eje,8.0,48.0,4.0,15x15 cm,Bordado,Frente completo,Mameluco Industrial,4500.0
56,97,609795.0,503962.81,Efectivo,2024-03-24 01:33:56,71,2024-03-23 01:33:56,2024-03-23 09:12:56,459.0,Aprobado,Empresa,Confecciones Belgrano,,Cruz del Eje,14.0,50.0,5.0,35x30 cm,Bordado,Pecho derecho,Camiseta Rugby,3600.0
57,98,1036500.0,856611.57,Transferencia,2024-06-24 03:33:11,102,2024-06-20 03:33:11,2024-06-21 23:33:11,2640.0,Aprobado,Particular,Mariana,Moreno,Jesús María,14.0,200.0,3.0,15x15 cm,Bordado,Frente pecho centrado,Camiseta Rugby,3600.0
58,100,1016600.0,840165.29,Efectivo,2023-12-04 10:00:23,123,2023-11-29 10:00:23,2023-11-29 17:36:23,456.0,Aprobado,Particular,Natalia,Gutierrez,Cosquín,14.0,200.0,5.0,10x10 cm,DTF,Pecho derecho,Camiseta Rugby,3600.0
59,101,1184784.0,979160.33,Transferencia,2024-02-27 22:46:56,144,2024-02-26 22:46:56,2024-02-27 03:49:56,303.0,Aprobado,Revendedor,Matías,Fernández,Río Cuarto,3.0,150.0,2.0,20x15 cm,DTF,Pecho derecho,Buzo Canguro,6200.0
59,101,1184784.0,979160.33,Transferencia,2024-02-27 22:46:56,144,2024-02-26 22:46:56,2024-02-27 03:49:56,303.0,Aprobado,Revendedor,Matías,Fernández,Río Cuarto,6.0,12.0,2.0,35x30 cm,Serigrafia,Manga izquierda,Bolsa Ecológica,1800.0
60,108,238600.0,197190.08,Transferencia,2023-10-02 22:53:16,10,2023-09-29 22:53:16,2023-09-30 21:11:16,1338.0,Aprobado,Revendedor,Agustín,Acosta,Jesús María,6.0,100.0,2.0,10x5 cm,Serigrafia,Cuello trasero,Bolsa Ecológica,1800.0
